"Location","Gender","Ages","median","Times_p","Genders","Time","lat","Age_p","lng","runners","fastest"
"GEORGETOWN,TX","['M', 'M', 'F', 'M', 'M', 'F']","[39, 60, 38, 52, 46, 66]","17371.5","[13825.0, 17371.5, 22890.5]","[4, 2]","[11922, 15728, 16301, 18442, 20872, 24909]","30.63791","[38.5, 49.0, 63.0]","-97.677014","6","11922"
"HILLIARD,OH","['M', 'M', 'F', 'F', 'F']","[44, 36, 45, 43, 47]","16619.0","[14168.4, 16619, 18876.400000000001]","[2, 3]","[12778, 16254, 16619, 18709, 18988]","40.02981","[38.799999999999997, 44, 46.200000000000003]","-83.151054","5","12778"
"BRAHAM,MN","['M']","[60]","23058.0","[23058, 23058, 23058]","[1, 0]","[23058]","","[60, 60, 60]","","1","23058"
"APT 532,MD","['F']","[43]","15735.0","[15735, 15735, 15735]","[0, 1]","[15735]","","[43, 43, 43]","","1","15735"
"ARGYLE,TX","['M', 'F']","[48, 28]","15391.5","[14792.700000000001, 15391.5, 15990.299999999999]","[1, 1]","[14643, 16140]","","[30.0, 38.0, 46.0]","","2","14643"
"FRIENDSWOOD,TX","['F', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'M']","[46, 51, 47, 48, 48, 55, 54, 45, 48, 54, 42]","19429.0","[16944, 19429, 21230]","[6, 5]","[14896, 16944, 16989, 18742, 19132, 19429, 19439, 19496, 21023, 21230, 21737]","","[45, 48, 54]","","11","14896"
"OCEAN VIEW,DE","['F', 'F', 'F', 'F']","[27, 40, 42, 45]","17736.0","[15759.6, 17736.0, 19167.799999999999]","[0, 4]","[14913, 17735, 17737, 19781]","","[30.899999999999999, 41.0, 44.100000000000001]","","4","14913"
"BOSTON MA,MA","['F']","[29]","18522.0","[18522, 18522, 18522]","[0, 1]","[18522]","","[29, 29, 29]","","1","18522"
"ONSET,MA","['F']","[51]","18282.0","[18282, 18282, 18282]","[0, 1]","[18282]","","[51, 51, 51]","","1","18282"
"UPPER MARLOBORO,MD","['M']","[34]","14427.0","[14427, 14427, 14427]","[1, 0]","[14427]","","[34, 34, 34]","","1","14427"
"HOPKINS,MI","['M']","[52]","21089.0","[21089, 21089, 21089]","[1, 0]","[21089]","","[52, 52, 52]","","1","21089"
"WELLINGTON,CO","['F', 'F']","[26, 35]","17546.5","[13695.700000000001, 17546.5, 21397.300000000003]","[0, 2]","[12733, 22360]","40.70396","[26.899999999999999, 30.5, 34.100000000000001]","-105.006119","2","12733"
"QUEENSBURY,NY","['M', 'F', 'M']","[44, 58, 59]","22335.0","[18590.200000000001, 22335, 22335.799999999999]","[2, 1]","[17654, 22335, 22336]","","[46.799999999999997, 58, 58.799999999999997]","","3","17654"
"TRINITY,FL","['M']","[47]","18697.0","[18697, 18697, 18697]","[1, 0]","[18697]","","[47, 47, 47]","","1","18697"
"UNION BRIDGE,MD","['M']","[51]","18463.0","[18463, 18463, 18463]","[1, 0]","[18463]","","[51, 51, 51]","","1","18463"
"SAINT ALBANS,WV","['M']","[47]","14424.0","[14424, 14424, 14424]","[1, 0]","[14424]","","[47, 47, 47]","","1","14424"
"ROSWELL,GA","['M', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'F', 'M', 'M']","[41, 38, 46, 42, 49, 48, 24, 56, 27, 56, 40, 33, 28, 28, 47]","18987.0","[15692.6, 18987, 21132.200000000001]","[7, 8]","[13436, 15211, 16415, 17076, 17095, 17214, 17779, 18987, 20014, 20677, 20933, 20934, 21131, 21133, 23248]","","[27.399999999999999, 41, 53.199999999999996]","","15","13436"
"EMERSON,NJ","['M', 'M', 'F', 'F']","[38, 41, 22, 33]","14507.0","[12661.6, 14507.0, 17365.299999999999]","[2, 2]","[12556, 12908, 16106, 17905]","40.975205","[25.300000000000001, 35.5, 40.100000000000001]","-74.024452","4","12556"
"CENTER VALLEY,PA","['M', 'M', 'M']","[49, 49, 58]","14296.0","[12288.799999999999, 14296, 18384.0]","[3, 0]","[11787, 14296, 19406]","40.533158","[49.0, 49, 56.200000000000003]","-75.394808","3","11787"
"MCHENRY,IL","['M']","[20]","15303.0","[15303, 15303, 15303]","[1, 0]","[15303]","","[20, 20, 20]","","1","15303"
"CREVE COEUR,MO","['F']","[35]","17340.0","[17340, 17340, 17340]","[0, 1]","[17340]","","[35, 35, 35]","","1","17340"
"TORONTO,OH","['F', 'M']","[35, 35]","20662.5","[20662.099999999999, 20662.5, 20662.900000000001]","[1, 1]","[20662, 20663]","","[35.0, 35.0, 35.0]","","2","20662"
"WINCHESTER,CA","['M', 'M', 'F']","[51, 30, 41]","17684.0","[14804.0, 17684, 19464.0]","[2, 1]","[14084, 17684, 19909]","","[32.200000000000003, 41, 49.0]","","3","14084"
"OAK BROOK,IL","['M']","[23]","19023.0","[19023, 19023, 19023]","[1, 0]","[19023]","","[23, 23, 23]","","1","19023"
"SIX MILE,SC","['M']","[36]","20403.0","[20403, 20403, 20403]","[1, 0]","[20403]","","[36, 36, 36]","","1","20403"
"LAKEWOOD,CA","['M']","[32]","15435.0","[15435, 15435, 15435]","[1, 0]","[15435]","","[32, 32, 32]","","1","15435"
"BEAR,DE","['M', 'M', 'M', 'M', 'M', 'M', 'M', 'M']","[40, 42, 43, 35, 33, 40, 35, 33]","16062.5","[13014.200000000001, 16062.5, 18272.599999999999]","[8, 0]","[12555, 13211, 13566, 15821, 16304, 16733, 17813, 19345]","39.626032","[33.0, 37.5, 42.299999999999997]","-75.661145","8","12555"
"WEST BARNSTABLE,MA","['M']","[39]","23698.0","[23698, 23698, 23698]","[1, 0]","[23698]","","[39, 39, 39]","","1","23698"
"HIGHLAND,MD","['M', 'M', 'F', 'M']","[23, 31, 37, 47]","16932.5","[14485.299999999999, 16932.5, 20461.200000000001]","[3, 1]","[14380, 14731, 19134, 21030]","","[25.399999999999999, 34.0, 44.0]","","4","14380"
"HELENA,MT","['F']","[36]","18583.0","[18583, 18583, 18583]","[0, 1]","[18583]","","[36, 36, 36]","","1","18583"
"LONG BEACH,NY","['M']","[18]","15806.0","[15806, 15806, 15806]","[1, 0]","[15806]","","[18, 18, 18]","","1","15806"
"CEDAR PARK,TX","['M', 'M']","[52, 22]","17138.0","[15910.799999999999, 17138.0, 18365.200000000001]","[2, 0]","[15604, 18672]","","[25.0, 37.0, 49.0]","","2","15604"
"MARS,PA","['M', 'F']","[37, 35]","17874.0","[15950.0, 17874.0, 19798.0]","[1, 1]","[15469, 20279]","","[35.200000000000003, 36.0, 36.799999999999997]","","2","15469"
"WALNUTPORT,PA","['M']","[47]","15425.0","[15425, 15425, 15425]","[1, 0]","[15425]","","[47, 47, 47]","","1","15425"
"NEWARK,DE","['F', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'F']","[34, 42, 35, 24, 33, 35, 48, 32, 57, 31, 35, 56, 50, 38, 36, 42, 32]","16674.0","[13393.4, 16674, 21218.200000000001]","[8, 9]","[13008, 13334, 13433, 13672, 14165, 15047, 15257, 16027, 16674, 16735, 17534, 18185, 18443, 19002, 20419, 22417, 23081]","39.678015","[31.600000000000001, 35, 52.400000000000006]","-75.761814","17","13008"
"DECATUR,GA","['M', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'F', 'F']","[35, 44, 39, 39, 64, 30, 43, 38, 43, 49, 43, 49, 29]","18506.0","[15593.200000000001, 18506, 23179.600000000002]","[6, 7]","[14355, 15282, 16838, 17739, 17776, 18319, 18506, 20306, 21140, 21140, 21818, 23520, 23705]","","[31.0, 43, 49.0]","","13","14355"
"SOUTHAMPTON,NJ","['M']","[53]","19983.0","[19983, 19983, 19983]","[1, 0]","[19983]","","[53, 53, 53]","","1","19983"
"JOHNSTON,RI","['M']","[43]","15834.0","[15834, 15834, 15834]","[1, 0]","[15834]","","[43, 43, 43]","","1","15834"
"IPSWICH,MA","['M']","[43]","17067.0","[17067, 17067, 17067]","[1, 0]","[17067]","","[43, 43, 43]","","1","17067"
"BERKELEY HEIGHTS,NJ","['M', 'M']","[32, 41]","14625.5","[12259.5, 14625.5, 16991.5]","[2, 0]","[11668, 17583]","40.686494","[32.899999999999999, 36.5, 40.100000000000001]","-74.437581","2","11668"
"MILAN,MI","['M']","[41]","17201.0","[17201, 17201, 17201]","[1, 0]","[17201]","","[41, 41, 41]","","1","17201"
"ADVANCE,NC","['M', 'M', 'M', 'F', 'M']","[32, 43, 47, 34, 33]","17390.0","[13658.6, 17390, 18112.0]","[4, 1]","[12219, 15818, 17390, 17875, 18270]","35.94487","[32.399999999999999, 34, 45.399999999999999]","-80.412684","5","12219"
"INDIAN LAND,SC","['F', 'F']","[34, 49]","17851.0","[17061.400000000001, 17851.0, 18640.599999999999]","[0, 2]","[16864, 18838]","","[35.5, 41.5, 47.5]","","2","16864"
"HOMER GLEN,IL","['F']","[50]","15566.0","[15566, 15566, 15566]","[0, 1]","[15566]","","[50, 50, 50]","","1","15566"
"AUGUSTA,GA","['M', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'F', 'F']","[31, 28, 48, 42, 31, 32, 63, 25, 23, 60, 58, 61]","18057.0","[15361.6, 18057.0, 23698.200000000001]","[5, 7]","[12670, 15243, 16429, 17461, 17658, 17659, 18455, 19426, 19990, 21090, 23988, 24734]","33.47909","[25.300000000000001, 37.0, 60.899999999999999]","-81.975309","12","12670"
"ST. PETERSBURG,FL","['M', 'M', 'M', 'M', 'F', 'M', 'F']","[45, 58, 23, 28, 42, 36, 35]","17994.0","[16701.400000000001, 17994, 21193.400000000001]","[5, 2]","[15439, 17543, 17994, 17994, 20660, 21193, 21194]","","[26.0, 36, 50.200000000000003]","","7","15439"
"LOCKPORT,NY","['F', 'F', 'F']","[40, 38, 27]","18936.0","[18109.599999999999, 18936, 19127.200000000001]","[0, 3]","[17903, 18936, 19175]","","[29.199999999999999, 38, 39.600000000000001]","","3","17903"
"URBANA,IL","['M']","[67]","24524.0","[24524, 24524, 24524]","[1, 0]","[24524]","","[67, 67, 67]","","1","24524"
"LONG ISLAND CITY,NY","['M', 'F', 'F']","[33, 44, 30]","15551.0","[14041.4, 15551, 17309.400000000001]","[1, 2]","[13664, 15551, 17749]","","[30.600000000000001, 33, 41.799999999999997]","","3","13664"
"SOUTHAMPTON,NY","['F']","[35]","13659.0","[13659, 13659, 13659]","[0, 1]","[13659]","","[35, 35, 35]","","1","13659"
"PENN VALLEY,PA","['M', 'F', 'F']","[39, 32, 39]","13959.0","[13959.0, 13959, 14904.6]","[1, 2]","[13959, 13959, 15141]","","[33.399999999999999, 39, 39.0]","","3","13959"
"FREDRICKSBURG,VA","['M']","[34]","19961.0","[19961, 19961, 19961]","[1, 0]","[19961]","","[34, 34, 34]","","1","19961"
"ANDOVER,NH","['F']","[36]","15422.0","[15422, 15422, 15422]","[0, 1]","[15422]","","[36, 36, 36]","","1","15422"
"UNIVERSITY PARK,MD","['M', 'F', 'F', 'M', 'F', 'M']","[44, 31, 23, 46, 58, 26]","15145.0","[11971.0, 15145.0, 19779.0]","[3, 3]","[10797, 13145, 13458, 16832, 18924, 20634]","38.9725","[24.5, 37.5, 52.0]","-76.937987","6","10797"
"LAHASKA,PA","['F']","[40]","13877.0","[13877, 13877, 13877]","[0, 1]","[13877]","","[40, 40, 40]","","1","13877"
"WINTER PARK,FL","['F', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'F', 'F', 'F']","[35, 46, 41, 44, 51, 55, 51, 54, 47, 53, 55, 39]","20021.0","[15663.4, 20021.0, 22066.299999999999]","[5, 7]","[14945, 15562, 16576, 17484, 19417, 19941, 20101, 20155, 21166, 21169, 22166, 23405]","","[39.200000000000003, 49.0, 54.899999999999999]","","12","14945"
"BERESFORD,SD","['F']","[33]","19295.0","[19295, 19295, 19295]","[0, 1]","[19295]","","[33, 33, 33]","","1","19295"
"DESTIN,FL","['M', 'M']","[39, 40]","14607.0","[13332.6, 14607.0, 15881.4]","[2, 0]","[13014, 16200]","30.392945","[39.100000000000001, 39.5, 39.899999999999999]","-86.495772","2","13014"
"BRISTOL,RI","['M', 'F', 'M', 'F', 'F']","[42, 30, 48, 44, 43]","15979.0","[12265.0, 15979, 17823.0]","[2, 3]","[10733, 14563, 15979, 17094, 18309]","41.669924","[34.799999999999997, 43, 46.399999999999999]","-71.27637","5","10733"
"DENVILLE,NJ","['M', 'M', 'F']","[28, 44, 43]","22478.0","[20562.0, 22478, 23882.0]","[2, 1]","[20083, 22478, 24233]","","[31.0, 43, 43.799999999999997]","","3","20083"
"OAK PARK,CA","['M', 'M']","[40, 48]","17101.0","[16473.0, 17101.0, 17729.0]","[2, 0]","[16316, 17886]","","[40.799999999999997, 44.0, 47.200000000000003]","","2","16316"
"SHERIDAN,WY","['M']","[50]","18008.0","[18008, 18008, 18008]","[1, 0]","[18008]","","[50, 50, 50]","","1","18008"
"WEST FRIENDSHIP,MD","['M']","[43]","14375.0","[14375, 14375, 14375]","[1, 0]","[14375]","","[43, 43, 43]","","1","14375"
"FORT RILEY,KS","['F', 'F', 'F']","[35, 44, 44]","16994.0","[16994.0, 16994, 22113.200000000001]","[0, 3]","[16994, 16994, 23393]","","[36.799999999999997, 44, 44.0]","","3","16994"
"HENRICO,VA","['M', 'M', 'M', 'F', 'M']","[25, 29, 43, 51, 50]","13554.0","[11663.799999999999, 13554, 18011.799999999999]","[4, 1]","[11069, 12556, 13554, 15445, 19723]","37.532","[26.600000000000001, 43, 50.600000000000001]","-77.415939","5","11069"
"UXBRIDGE,MA","['M']","[31]","14661.0","[14661, 14661, 14661]","[1, 0]","[14661]","","[31, 31, 31]","","1","14661"
"GAINESVILLE,GA","['F']","[37]","16107.0","[16107, 16107, 16107]","[0, 1]","[16107]","","[37, 37, 37]","","1","16107"
"ENOLA,PA","['M', 'M', 'F', 'M', 'M']","[45, 46, 57, 51, 44]","19557.0","[16611.200000000001, 19557, 21513.599999999999]","[4, 1]","[15930, 17633, 19557, 19713, 22714]","","[44.399999999999999, 46, 54.600000000000001]","","5","15930"
"PORTLAND,ME","['M', 'M', 'M', 'M', 'F', 'M', 'M']","[52, 27, 41, 29, 27, 66, 50]","18143.0","[14180.200000000001, 18143, 20324.400000000001]","[6, 1]","[12679, 15181, 16299, 18143, 18182, 20286, 20382]","43.659145","[27.0, 41, 57.600000000000009]","-70.256654","7","12679"
"CLARKSVILLE,TN","['M']","[51]","13833.0","[13833, 13833, 13833]","[1, 0]","[13833]","","[51, 51, 51]","","1","13833"
"ALTOONA,PA","['M']","[35]","12541.0","[12541, 12541, 12541]","[1, 0]","[12541]","40.50719","[35, 35, 35]","-78.398904","1","12541"
"LAWRENCEVILLE,NJ","['M', 'M', 'M']","[45, 27, 58]","16014.0","[12024.4, 16014, 17026.0]","[3, 0]","[11027, 16014, 17279]","40.298431","[30.600000000000001, 45, 55.399999999999999]","-74.728897","3","11027"
"ENNICE,NC","['F', 'M']","[58, 60]","19178.5","[19178.099999999999, 19178.5, 19178.900000000001]","[1, 1]","[19178, 19179]","","[58.200000000000003, 59.0, 59.799999999999997]","","2","19178"
"CHAPMANVILLE,WV","['F']","[34]","12790.0","[12790, 12790, 12790]","[0, 1]","[12790]","37.976543","[34, 34, 34]","-82.016518","1","12790"
"HENDERSON,KY","['F', 'F', 'M']","[34, 34, 33]","20472.0","[17355.200000000001, 20472, 20472.799999999999]","[1, 2]","[16576, 20472, 20473]","","[33.200000000000003, 34, 34.0]","","3","16576"
"GLENN DALE,MD","['M', 'F']","[56, 45]","17964.5","[14763.299999999999, 17964.5, 21165.700000000001]","[1, 1]","[13963, 21966]","","[46.100000000000001, 50.5, 54.899999999999999]","","2","13963"
"GREAT FALLS,VA","['M', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'M']","[41, 41, 42, 35, 27, 36, 56, 53, 49, 42, 43, 41, 31, 45, 49, 45, 45, 19, 47, 36, 66, 47, 67]","17549.0","[14871.4, 17549, 20944.0]","[16, 7]","[13716, 13918, 14811, 15113, 15438, 15501, 15560, 15708, 16708, 17210, 17532, 17549, 18195, 18218, 18234, 18245, 18790, 19855, 20315, 20752, 20992, 21502, 21886]","","[31.800000000000001, 43, 55.400000000000006]","","23","13716"
"LEE CENTER,NY","['M']","[54]","18877.0","[18877, 18877, 18877]","[1, 0]","[18877]","","[54, 54, 54]","","1","18877"
"FRANKLIN,VA","['M']","[45]","12660.0","[12660, 12660, 12660]","[1, 0]","[12660]","36.677555","[45, 45, 45]","-76.923169","1","12660"
"GLENWOOD,MD","['F']","[53]","15387.0","[15387, 15387, 15387]","[0, 1]","[15387]","","[53, 53, 53]","","1","15387"
"MURFREESBORO,TN","['M', 'M', 'M', 'M', 'M', 'F', 'M', 'M']","[24, 57, 39, 24, 40, 52, 28, 56]","18358.5","[13952.9, 18358.5, 21637.599999999999]","[7, 1]","[13381, 14198, 15408, 17778, 18939, 19744, 20458, 24390]","35.8444","[24.0, 39.5, 56.299999999999997]","-86.394339","8","13381"
"COMMERCE TWP,MI","['M', 'M']","[51, 48]","16478.0","[15418.799999999999, 16478.0, 17537.200000000001]","[2, 0]","[15154, 17802]","","[48.299999999999997, 49.5, 50.700000000000003]","","2","15154"
"SHERBORN,MA","['F']","[55]","14598.0","[14598, 14598, 14598]","[0, 1]","[14598]","","[55, 55, 55]","","1","14598"
"LONGMEADOW,MA","['M', 'F', 'F', 'F']","[37, 38, 40, 36]","17651.0","[13576.799999999999, 17651.0, 21026.599999999999]","[1, 3]","[13275, 14281, 21021, 21029]","42.055667","[36.299999999999997, 37.5, 39.399999999999999]","-72.554871","4","13275"
"AUBURN,AL","['M', 'M', 'F', 'M', 'F', 'M']","[19, 45, 19, 22, 19, 27]","16087.5","[12348.0, 16087.5, 19115.5]","[4, 2]","[10574, 14122, 15095, 17080, 17911, 20320]","32.607465","[19.0, 20.5, 36.0]","-85.481735","6","10574"
"SPARTA,NJ","['F', 'M', 'F', 'F', 'F']","[26, 55, 49, 49, 59]","19849.0","[18369.599999999999, 19849, 20138.400000000001]","[1, 4]","[17786, 19245, 19849, 19998, 20232]","","[35.200000000000003, 49, 57.399999999999999]","","5","17786"
"MONTAGUE,NJ","['M']","[57]","17479.0","[17479, 17479, 17479]","[1, 0]","[17479]","","[57, 57, 57]","","1","17479"
"CHAPPAQUA,NY","['M', 'F']","[54, 48]","17077.5","[16539.5, 17077.5, 17615.5]","[1, 1]","[16405, 17750]","","[48.600000000000001, 51.0, 53.399999999999999]","","2","16405"
"MORGANTOWN,WV","['M', 'F', 'M', 'F']","[27, 55, 51, 33]","15704.5","[14672.1, 15704.5, 21105.600000000002]","[2, 2]","[14493, 15090, 16319, 23157]","","[28.800000000000001, 42.0, 53.799999999999997]","","4","14493"
"WARREN,OH","['M']","[33]","19806.0","[19806, 19806, 19806]","[1, 0]","[19806]","","[33, 33, 33]","","1","19806"
"PEVELY,MO","['F']","[35]","18757.0","[18757, 18757, 18757]","[0, 1]","[18757]","","[35, 35, 35]","","1","18757"
"IRON STATION,NC","['M', 'F', 'F']","[32, 36, 33]","21766.0","[14684.4, 21766, 21950.799999999999]","[1, 2]","[12914, 21766, 21997]","35.44471","[32.200000000000003, 33, 35.399999999999999]","-81.155919","3","12914"
"FORT MONROE,VA","['M', 'M']","[29, 29]","19142.0","[17691.599999999999, 19142.0, 20592.400000000001]","[2, 0]","[17329, 20955]","","[29.0, 29.0, 29.0]","","2","17329"
"GAINESVILLE,VA","['M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'M']","[29, 36, 36, 26, 50, 54, 44, 24, 38, 49, 35, 46, 32, 45, 46, 46, 30, 29, 43, 55, 17, 37, 36, 37, 45, 30, 41, 47, 38, 33, 50, 28, 37, 35, 46, 40, 36, 51, 46, 48, 48, 22, 40, 44, 33]","16141.0","[13935.4, 16141, 20042.600000000002]","[28, 17]","[10597, 11310, 13013, 13069, 13781, 14167, 14218, 14336, 14484, 14487, 14685, 14770, 14829, 14947, 14960, 15424, 15577, 15596, 15668, 15737, 15983, 16004, 16141, 16353, 16557, 16636, 16733, 16865, 16917, 17027, 17536, 17616, 18229, 18406, 18497, 18628, 18844, 18952, 19449, 19712, 20263, 20373, 20579, 21274, 21996]","38.79591","[28.399999999999999, 38, 49.600000000000001]","-77.612924","45","10597"
"COLUMBUS,GA","['M', 'M', 'M', 'M', 'M', 'M', 'M']","[28, 33, 26, 28, 25, 26, 54]","17727.0","[15283.799999999999, 17727, 21033.400000000001]","[7, 0]","[14031, 16119, 16743, 17727, 18967, 19827, 22843]","","[25.600000000000001, 28, 41.400000000000006]","","7","14031"
"OTTUMWA,IA","['M']","[46]","19744.0","[19744, 19744, 19744]","[1, 0]","[19744]","","[46, 46, 46]","","1","19744"
"COLLEGE PARK,GA","['F']","[39]","14809.0","[14809, 14809, 14809]","[0, 1]","[14809]","","[39, 39, 39]","","1","14809"
"STANFORD,CA","['M']","[20]","17875.0","[17875, 17875, 17875]","[1, 0]","[17875]","","[20, 20, 20]","","1","17875"
"TEMPLETON,PA","['F']","[39]","14001.0","[14001, 14001, 14001]","[0, 1]","[14001]","","[39, 39, 39]","","1","14001"
"TARAWA TARRACE,NC","['M']","[22]","19141.0","[19141, 19141, 19141]","[1, 0]","[19141]","","[22, 22, 22]","","1","19141"
"GARDEN GROVE,CA","['M']","[36]","19099.0","[19099, 19099, 19099]","[1, 0]","[19099]","","[36, 36, 36]","","1","19099"
"WESTON,CT","['M', 'M', 'M', 'F']","[38, 59, 22, 45]","14651.0","[13519.799999999999, 14651.0, 15295.0]","[3, 1]","[13263, 14119, 15183, 15343]","41.201663","[26.800000000000001, 41.5, 54.800000000000004]","-73.378409","4","13263"
"MONROEVILLE,PA","['F', 'M', 'F', 'F', 'F', 'F']","[44, 43, 34, 43, 41, 49]","19688.0","[16200.5, 19688.0, 21952.0]","[1, 5]","[16078, 16323, 18318, 21058, 21272, 22632]","","[37.5, 43.0, 46.5]","","6","16078"
"BLOOMINGTON,MN","['M']","[62]","18585.0","[18585, 18585, 18585]","[1, 0]","[18585]","","[62, 62, 62]","","1","18585"
"WEST DES MOINES,IA","['M', 'F']","[21, 30]","16617.5","[15333.9, 16617.5, 17901.099999999999]","[1, 1]","[15013, 18222]","","[21.899999999999999, 25.5, 29.100000000000001]","","2","15013"
"BUCKEYE,AZ","['M']","[57]","17260.0","[17260, 17260, 17260]","[1, 0]","[17260]","","[57, 57, 57]","","1","17260"
"USAF ACADEMY,CO","['M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'M']","[19, 22, 21, 19, 18, 20, 20, 18, 20, 20, 21, 20, 20, 21, 21, 21, 48, 20]","12910.5","[10789.799999999999, 12910.5, 17256.0]","[13, 5]","[10158, 10780, 10794, 10809, 10813, 10997, 12376, 12384, 12840, 12981, 13910, 14078, 14078, 15191, 15458, 16959, 17949, 20977]","38.997921","[18.699999999999999, 20.0, 21.300000000000001]","-105.550964","18","10158"
"MCCALLA,AL","['F']","[53]","18869.0","[18869, 18869, 18869]","[0, 1]","[18869]","","[53, 53, 53]","","1","18869"
"ELK POINT,SD","['M']","[44]","15694.0","[15694, 15694, 15694]","[1, 0]","[15694]","","[44, 44, 44]","","1","15694"
"ATHENS,OH","['F']","[30]","22450.0","[22450, 22450, 22450]","[0, 1]","[22450]","","[30, 30, 30]","","1","22450"
"REHOBOTH,MA","['F', 'M']","[38, 44]","15802.5","[15122.1, 15802.5, 16482.900000000001]","[1, 1]","[14952, 16653]","","[38.600000000000001, 41.0, 43.399999999999999]","","2","14952"
"S. AMHERST,OH","['M']","[60]","19040.0","[19040, 19040, 19040]","[1, 0]","[19040]","","[60, 60, 60]","","1","19040"
"MILL HALL,PA","['F']","[47]","18159.0","[18159, 18159, 18159]","[0, 1]","[18159]","","[47, 47, 47]","","1","18159"
"OAK PARK,IL","['M', 'M', 'M', 'F', 'M', 'M']","[46, 36, 48, 45, 39, 43]","14361.5","[13513.5, 14361.5, 15326.5]","[5, 1]","[13221, 13806, 13908, 14815, 14825, 15828]","41.880005","[37.5, 44.0, 47.0]","-87.778914","6","13221"
"ANKENY,IA","['F']","[44]","22706.0","[22706, 22706, 22706]","[0, 1]","[22706]","","[44, 44, 44]","","1","22706"
"WAHIAWA,HI","['F']","[31]","19171.0","[19171, 19171, 19171]","[0, 1]","[19171]","","[31, 31, 31]","","1","19171"
"UPPER MARLBORO,MD","['M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'F']","[60, 31, 44, 52, 42, 67, 49, 43, 65, 42, 32, 40, 61, 41, 47, 36, 51, 52, 46, 54, 51, 43, 39, 30, 45, 38, 41, 47, 40]","19148.0","[15431.0, 19148, 22440.799999999999]","[19, 10]","[12985, 13073, 14495, 15665, 15737, 16167, 17157, 17203, 17203, 17809, 17980, 18048, 18158, 18302, 19148, 19371, 19812, 19853, 19997, 20134, 20947, 21254, 21407, 21706, 22122, 22365, 22744, 23237, 24262]","38.818422","[35.200000000000003, 44, 60.200000000000003]","-76.751286","29","12985"
"STOW,MA","['M', 'M']","[54, 40]","19153.0","[17336.200000000001, 19153.0, 20969.799999999999]","[2, 0]","[16882, 21424]","","[41.399999999999999, 47.0, 52.600000000000001]","","2","16882"
"MELBOURNE,KY","['M']","[35]","12658.0","[12658, 12658, 12658]","[1, 0]","[12658]","39.030995","[35, 35, 35]","-84.372484","1","12658"
"TUSTIN RANCH,CA","['M']","[41]","15587.0","[15587, 15587, 15587]","[1, 0]","[15587]","","[41, 41, 41]","","1","15587"
"MOUNT ROYAL,NJ","['M']","[40]","12232.0","[12232, 12232, 12232]","[1, 0]","[12232]","39.80904","[40, 40, 40]","-75.213531","1","12232"
"FORT WAYNE,IN","['M', 'F', 'F', 'M', 'F', 'F', 'M']","[52, 24, 35, 61, 52, 27, 33]","19526.0","[16146.0, 19526, 21279.0]","[3, 4]","[15843, 16348, 17684, 19526, 21065, 21279, 21279]","","[25.800000000000001, 35, 55.600000000000001]","","7","15843"
